set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
2624-1,Helicopter,Pre-school,Duplo,,1981.0,,,2.0,1.0,,/minifigs/inset-2624-1,,"New: Not known, Used: $10",,,Helicopter,Normal,,
2644-1,Service Station,Pre-school,Duplo,,1981.0,,,14.0,2.0,,/minifigs/inset-2644-1,,"New: Not known, Used: Not known",,,"Truck, Car",Normal,,
3601-1,Elton Elephant,Junior,Fabuland,,1981.0,,,6.0,1.0,,/minifigs/inset-3601-1,,"New: Not known, Used: $9",3.0,1review,,Normal,,
3603-1,Boris Bulldog and Mailbox,Junior,Fabuland,,1981.0,,,5.0,1.0,,/minifigs/inset-3603-1,,"New: Not known, Used: $6",3.0,1review,"Post, Mail",Normal,,
3615-1,Percy Pig,Junior,Fabuland,,1981.0,,,4.0,1.0,,/minifigs/inset-3615-1,,"New: Not known, Used: $7",,,,Normal,,
3628-1,Perry Panda and Chester Chimp,Junior,Fabuland,,1981.0,,,3.0,2.0,,/minifigs/inset-3628-1,,"New: $25, Used: $13",4.0,1review,Motorcycle,Normal,,
3629-1,Barney Bear,Junior,Fabuland,,1981.0,,,16.0,1.0,,/minifigs/inset-3629-1,,"New: $52, Used: $9",,,Car,Normal,,
3635-1,Bonnie Bunny's Camper,Junior,Fabuland,,1981.0,,,25.0,1.0,,/minifigs/inset-3635-1,," New: $125, Used: $15",3.5,2,"Car, Camper",Normal,,
6075-2,Castle,Historical,Castle,Classic,1981.0,,,767.0,14.0,,/minifigs/inset-6075-2,$48.00,"New: Not known, Used: $335",5.0,1review,"Baseplate, Castle, Horse, Drawbridge",Normal,,US only. US version of 375-2 
6077-1,Knight's Procession,Historical,Castle,Classic,1981.0,,,48.0,6.0,,/minifigs/inset-6077-1,$5.00,"New: Not known, Used: $43",4.0,1review,Cart,Normal,Box,US only. US version of 677-1 
6083-1,Knight's Joust,Historical,Castle,Classic,1981.0,,,211.0,6.0,,/minifigs/inset-6083-1,$16.00,"New: Not known, Used: $195",,,"Baseplate, Horse, Tent, Tournaments",Normal,Box,US only. US version of 383-2 
6365-1,Summer Cottage,Modern day,Town,Leisure,1981.0,,,144.0,1.0,,/minifigs/inset-6365-1,,"New: $211, Used: $30",4.7,6,"House, Baseplate, Kitchen, Bedroom",Normal,Box,
6382-1,Fire Station,Modern day,Town,Fire,1981.0,,,390.0,4.0,,/minifigs/inset-6382-1,$25.00,"New: $417, Used: $52",4.7,9,"Truck, Bedroom",Normal,Box,
6383-1,Public Works Center,Modern day,Town,Maintenance,1981.0,,,421.0,4.0,,/minifigs/inset-6383-1,$30.00,"New: $799, Used: $447",5.0,6,"Crane, Construction",Normal,Box,Limited release - NA and Germany.
6600-1,Police Patrol,Modern day,Town,Classic,1981.0,,,23.0,1.0,,/minifigs/inset-6600-1,,"New: Not known, Used: $20",3.5,2,Police,Normal,Box,US version of 600-2 
6602-1,Fire Unit I,Modern day,Town,Classic,1981.0,,,29.0,1.0,,/minifigs/inset-6602-1,,"New: Not known, Used: $7",2.0,1review,Fire,Normal,Box,US version of 602-1 
6610-1,Gas Pumps,Modern day,Town,Shops and Services,1981.0,,,29.0,1.0,,/minifigs/inset-6610-1,,"New: $89, Used: $7",4.3,3,Shell,Normal,Box,
6611-1,Fire Chief's Car,Modern day,Town,Fire,1981.0,,,20.0,1.0,,/minifigs/inset-6611-1,,"New: $88, Used: $2",4.0,3,Fire,Normal,Box,Included in 1976-1 1978-2 
6626-1,Rescue Helicopter,Modern day,Town,Classic,1981.0,,,37.0,0.0,,,,"New: Not known, Used: $14",,,"Aircraft, Helicopter, Ambulance, Medical",Normal,Box,US version of 626-2 
6628-1,Shell Tow Truck,Modern day,Town,Vehicles,1981.0,,,38.0,0.0,,,,"New: $53, Used: $5",3.8,5,"Truck, Shell",Normal,Box,Included in 1976-1 
6629-1,Ambulance,Modern day,Town,Medical,1981.0,,,39.0,1.0,,/minifigs/inset-6629-1,,"New: $126, Used: $4",4.0,2,"Car, Ambulance, Convertible, Medical",Normal,Box,Included in 1976-1 
6630-1,Bucket Loader,Modern day,Town,Construction,1981.0,,,34.0,1.0,,/minifigs/inset-6630-1,,"New: $125, Used: $5",4.3,3,Construction,Normal,Box,
6650-1,Fire and Rescue Van,Modern day,Town,Fire,1981.0,,,46.0,1.0,,/minifigs/inset-6650-1,,"New: $127, Used: $7",4.0,2,"Truck, Fire",Normal,Box,
6680-1,Ambulance,Modern day,Town,Medical,1981.0,,,63.0,2.0,,/minifigs/inset-6680-1,,"New: $148, Used: $11",5.0,2,"Ambulance, Medical",Normal,Box,
6681-1,Police Van,Modern day,Town,Police,1981.0,,,82.0,1.0,,/minifigs/inset-6681-1,,"New: $500, Used: $9",4.7,3,"Police, Truck, Van",Normal,Box,
6691-1,Red Cross Helicopter,Modern day,Town,Medical,1981.0,,,107.0,2.0,,/minifigs/inset-6691-1,,"New: $78, Used: $13",4.3,3,"Aircraft, Helicopter, Ambulance, Medical",Normal,Box,
6801-1,Moon Buggy,Action/Adventure,Space,Classic,1981.0,,,22.0,1.0,,/minifigs/inset-6801-1,,"New: $70, Used: $9",4.7,6,Spaceship,Normal,,Included in 1977-1 
6822-1,Space Digger,Action/Adventure,Space,Classic,1981.0,,,33.0,1.0,,/minifigs/inset-6822-1,,"New: $52, Used: $7",3.7,6,Spaceship,Normal,,Included in 1977-1 1999-1 
6842-1,Small Space Shuttle Craft,Action/Adventure,Space,Classic,1981.0,,,46.0,1.0,,/minifigs/inset-6842-1,,"New: $113, Used: $9",3.6,5,Spaceship,Normal,,
6870-1,Space Probe Launcher,Action/Adventure,Space,Classic,1981.0,,,60.0,1.0,,/minifigs/inset-6870-1,,"New: $112, Used: $10",3.3,6,"Spaceship, Launcher",Normal,Box,
6927-1,All-Terrain Vehicle,Action/Adventure,Space,Classic,1981.0,,,170.0,2.0,,/minifigs/inset-6927-1,$14.50,"New: $299, Used: $43",4.5,8,"Ground Vehicle, Mobile Base",Normal,,
6929-1,Star Fleet Voyager,Action/Adventure,Space,Classic,1981.0,,,242.0,1.0,,/minifigs/inset-6929-1,$15.00,"New: $650, Used: $59",4.8,12,Spaceship,Normal,,See also 1593-1 
7725-1,Electric Passenger Train Set,Modern day,Trains,4.5/12 V,1981.0,,,485.0,1.0,,/minifigs/inset-7725-1,$70.00,"New: $986, Used: $185",4.4,5,"Electric, Multibuild, 12V",Normal,,
7777-1,Trains Ideas Book,Miscellaneous,Books,LEGO,1981.0,,,,0.0,,,,"New: Not known, Used: Not known",4.5,2,Train,Book,,
7862-1,Remote Controlled Decoupling and Signal 12 V,Modern day,Trains,4.5/12 V,1981.0,,,16.0,0.0,,,,"New: $148, Used: $95",3.0,1review,"Electric, 12V",Normal,,
8710-1,Technical Elements,Technical,Technic,Supplementary,1981.0,,,124.0,0.0,/inventories/8710-1,,,"New: $49, Used: $34",4.0,1review,,Normal,Box,
8844-1,Helicopter,Technical,Technic,,1981.0,,,316.0,0.0,,,,"New: $288, Used: $26",4.3,3,"Aircraft, Helicopter",Normal,Box,
8845-1,Dune Buggy,Technical,Technic,,1981.0,,,174.0,0.0,,,$20.00,"New: $295, Used: $17",3.6,8,Sprung,Normal,Box,
8848-1,Power Truck,Technical,Technic,,1981.0,,,398.0,0.0,,,,"New: $425, Used: $49",4.2,6,Truck,Normal,Box,
8859-1,Tractor,Technical,Technic,,1981.0,,,610.0,0.0,,,,"New: Not known, Used: $105",3.7,6,Tractor,Normal,Box,
599-1,"Basic Building Set, 5+",Basic,Basic,,1982.0,,,748.0,3.0,,/minifigs/inset-599-1,,"New: $564, Used: Not known",,,"House, Baseplate, Car, Boat, Shop, Trailer, Horse, Lamppost, Egypt, Camel",Normal,,
1066-1,Little People with Accessories,Educational,Dacta,Town,1982.0,,,138.0,36.0,,/minifigs/inset-1066-1,,"New: $118, Used: Not known",,,"Police, Fire, Construction, Medical",Normal,,
1082-1,Roof Bricks,Educational,Dacta,,1982.0,,,336.0,0.0,,,,"New: $64, Used: Not known",,,,Normal,,
1201-1,Hooks,Miscellaneous,Service Packs,,1982.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
1205-1,Keys for wind-up motor,Miscellaneous,Service Packs,,1982.0,,,2.0,0.0,,,,"New: $2, Used: $1",,,Polybag,Normal,Polybag,
1209-1,{Fences and Gates},Miscellaneous,Service Packs,,1982.0,,,10.0,0.0,,,,"New: $9, Used: Not known",,,Polybag,Normal,Polybag,
1211-1,Space Stands and Brackets,Miscellaneous,Service Packs,Space,1982.0,,,8.0,0.0,,,$2.25,"New: $5, Used: Not known",,,Polybag,Normal,Polybag,
1221-1,Yellow beams,Miscellaneous,Service Packs,Technic,1982.0,,,8.0,0.0,,,,"New: $9, Used: Not known",,,Polybag,Normal,Polybag,
1222-1,Blue beams,Miscellaneous,Service Packs,Technic,1982.0,,,8.0,0.0,,,,"New: $10, Used: Not known",,,Polybag,Normal,Polybag,
1223-1,Black beams,Miscellaneous,Service Packs,Technic,1982.0,,,8.0,0.0,,,,"New: $7, Used: Not known",,,Polybag,Normal,Polybag,
1224-1,Red beams,Miscellaneous,Service Packs,Technic,1982.0,,,8.0,0.0,,,,"New: $9, Used: Not known",,,Polybag,Normal,Polybag,
1226-1,Tractor wheels and tyres,Miscellaneous,Service Packs,,1982.0,,,12.0,0.0,,,,"New: $6, Used: Not known",,,Polybag,Normal,Polybag,
1590-2,Breakdown Assistance,Modern day,Town,Special,1982.0,,,233.0,4.0,,/minifigs/inset-1590-2,,"New: Not known, Used: $127",4.0,1review,"Car, Netherlands, ANWB",Normal,Box,"Promotional release with ANWB, Holland."
1600-1,Pampers Gift Pack,Pre-school,Duplo,,1982.0,,,5.0,1.0,,/minifigs/inset-1600-1,,"New: Not known, Used: Not known",,,,Normal,Box,Available only in the Netherlands.
1656-2,Viking Line Ferry,Miscellaneous,Promotional,Ferries,1982.0,,,244.0,0.0,,,,"New: Not known, Used: $91",,,Viking Line,Normal,Box,Promotional release with Viking Line Ferries.
1658-1,Viking Line Ferry 'Viking Saga',Miscellaneous,Promotional,Ferries,1982.0,,,207.0,0.0,,,,"New: Not known, Used: $299",4.0,2,Viking Line,Normal,Box,Promotional release with Viking Line Ferries.
1905-1,Mini Building Set,Basic,Basic,,1982.0,,,36.0,0.0,,,,"New: $4, Used: Not known",,,"Aircraft, Duck",Normal,Box,
1910-1,3+ Building Set,Basic,Basic,,1982.0,,,85.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
1920-1,Promo Basic Set,Basic,Basic,,1982.0,,,115.0,0.0,,,,"New: Not known, Used: Not known",,,"Car, Windmill, Elephant",Normal,Box,
1922-2,Basic Building Set with Storage Case,Basic,Basic,,1982.0,,,52.0,0.0,,,,"New: Not known, Used: Not known",,,"Duck, Storage",Normal,Other,
2302-1,Building Plate Red,Pre-school,Duplo,,1982.0,,,1.0,0.0,,,,"New: Not known, Used: Not known",,,Baseplate,Normal,,
2306-2,Supplementary Bricks,Pre-school,Duplo,,1982.0,,,18.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,Box,
2308-1,Basic Set,Pre-school,Duplo,,1982.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
2622-1,Little Plane,Pre-school,Duplo,,1982.0,,,2.0,1.0,,/minifigs/inset-2622-1,,"New: Not known, Used: $7",,,"Aircraft, Airplane",Normal,,
2635-1,Fire Engine,Pre-school,Duplo,,1982.0,,,4.0,1.0,,/minifigs/inset-2635-1,,"New: Not known, Used: $7",,,Fire Truck,Normal,,
2641-1,Barnyard,Pre-school,Duplo,,1982.0,,,21.0,1.0,,/minifigs/inset-2641-1,,"New: Not known, Used: $12",,,"Cart, Horse, Farm, Windmill, Sheep, Chicken",Normal,Box,
2642-1,Living Room,Pre-school,Duplo,,1982.0,,,26.0,4.0,,/minifigs/inset-2642-1,,"New: Not known, Used: Not known",,,,Normal,Box,
2648-1,Play-Box Home and Garage,Pre-school,Duplo,,1982.0,,,18.0,2.0,,/minifigs/inset-2648-1,,"New: Not known, Used: $56",,,"Car, Bedroom",Normal,,
3654-1,Lisa Lamb's House,Junior,Fabuland,,1982.0,,,32.0,1.0,,/minifigs/inset-3654-1,$10.00,"New: $140, Used: $16",,,"House, Baseplate",Normal,,
3666-1,Billy Bear and Mortimer Mouse's Service Station,Junior,Fabuland,,1982.0,,,28.0,2.0,,/minifigs/inset-3666-1,,"New: Not known, Used: $99",,,Baseplate,Normal,,
3667-1,Pat and Freddy's Shop,Junior,Fabuland,,1982.0,,,58.0,2.0,,/minifigs/inset-3667-1,,"New: Not known, Used: $79",4.0,1review,"Baseplate, Shop",Normal,,
3669-1,Fire Station,Junior,Fabuland,,1982.0,,,33.0,3.0,,/minifigs/inset-3669-1,,"New: Not known, Used: $49",,,"Baseplate, Motorcycle, Camera",Normal,,
3672-1,The Motel,Junior,Fabuland,,1982.0,,,60.0,3.0,,/minifigs/inset-3672-1,,"New: Not known, Used: $90",5.0,1review,"Baseplate, Hotel",Normal,,
3678-1,Lionel Lion's Lodge,Junior,Fabuland,,1982.0,,,123.0,4.0,,/minifigs/inset-3678-1,,"New: Not known, Used: $224",,,"Baseplate, Car",Normal,,
3694-1,Figure collection,Junior,Fabuland,,1982.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,Exact contents and availability not known. It could possibly have been a promotional or shop display set.
3695-1,Figure collection,Junior,Fabuland,,1982.0,,,,80.0,,/minifigs/inset-3695-1,,"New: Not known, Used: Not known",,,,Normal,,Exact contents and availability not known. It could possibly have been a promotional or shop display set.
3701-1,Charlie Cat the fisherman,Junior,Fabuland,,1982.0,,,2.0,1.0,,/minifigs/inset-3701-1,$1.50,"New: $17, Used: $8",4.0,2,,Normal,,
3703-1,Peter Pig the Cook,Junior,Fabuland,,1982.0,,,2.0,1.0,,/minifigs/inset-3703-1,,"New: $1, Used: $6",3.0,1review,,Normal,,
3704-1,Marjorie Mouse,Junior,Fabuland,,1982.0,,,2.0,1.0,,/minifigs/inset-3704-1,$1.50,"New: Not known, Used: $8",,,,Normal,,
3706-1,Ernie Elephant,Junior,Fabuland,,1982.0,,,2.0,1.0,,/minifigs/inset-3706-1,,"New: $30, Used: $6",3.0,2,,Normal,,
3707-1,Clara Cow,Junior,Fabuland,,1982.0,,,2.0,1.0,,/minifigs/inset-3707-1,,"New: $20, Used: $8",3.0,1review,,Normal,,
3708-1,Rufus Rabbit,Junior,Fabuland,,1982.0,,,3.0,1.0,,/minifigs/inset-3708-1,,"New: $22, Used: $6",3.5,2,,Normal,,
3781-1,Maximillian Mouse,Junior,Fabuland,,1982.0,,,4.0,1.0,,/minifigs/inset-3781-1,,"New: Not known, Used: $11",,,,Normal,,
3782-1,Paul Parrot,Junior,Fabuland,,1982.0,,,4.0,1.0,,/minifigs/inset-3782-1,,"New: $23, Used: $9",2.0,1review,"Motorcycle, Camera",Normal,,
3784-1,Hugo Hog the Tinker,Junior,Fabuland,,1982.0,,,4.0,1.0,,/minifigs/inset-3784-1,,"New: $22, Used: $7",4.0,1review,,Normal,,
3786-1,Boris Bulldog,Junior,Fabuland,,1982.0,,,8.0,1.0,,/minifigs/inset-3786-1,,"New: $30, Used: $7",5.0,1review,"Post, Mail",Normal,,
4005-1,Tug Boat,Modern day,Boats,,1982.0,,,66.0,1.0,,/minifigs/inset-4005-1,$10.00,"New: Not known, Used: $22",4.4,8,"Boat, Ship",Normal,Box,
4015-1,Freighter,Modern day,Boats,,1982.0,,,80.0,2.0,,/minifigs/inset-4015-1,,"New: Not known, Used: $65",4.0,7,"Boat, Ship",Normal,Box,
4025-1,Fire Boat,Modern day,Boats,,1982.0,,,150.0,3.0,,/minifigs/inset-4025-1,,"New: $275, Used: $33",4.5,2,"Boat, Ship",Normal,Box,
5235-2,Schoolroom,Vintage themes,Homemaker,,1982.0,,,231.0,0.0,,,,"New: Not known, Used: $93",,,"Baseplate, USA, Furniture, Maxifig, School, Blackboard",Normal,,US only.
6302-1,Mini-Figure Set,Modern day,Town,Accessories,1982.0,,,25.0,6.0,,/minifigs/inset-6302-1,,"New: $77, Used: $30",5.0,2,Minifigure Pack,Normal,Box,
6308-1,Policemen,Modern day,Town,Accessories,1982.0,,,20.0,4.0,,/minifigs/inset-6308-1,,"New: Not known, Used: $6",,,Police,Normal,Box,
6362-1,Post Office,Modern day,Town,Postal,1982.0,,,133.0,1.0,,/minifigs/inset-6362-1,,"New: $329, Used: $40",4.7,10,"Baseplate, Post, Mail",Normal,Box,
6372-1,Town House,Modern day,Town,Leisure,1982.0,,,217.0,2.0,,/minifigs/inset-6372-1,,"New: $784, Used: $47",4.8,4,"House, Baseplate, Kitchen, Bbq, Bedroom",Normal,Box,
6607-1,Service Truck,Modern day,Town,Maintenance,1982.0,,,25.0,1.0,,/minifigs/inset-6607-1,,"New: $73, Used: $4",4.0,5,Service Vehicle,Normal,Box,
6608-1,Tractor,Modern day,Town,Maintenance,1982.0,,,21.0,1.0,,/minifigs/inset-6608-1,,"New: $68, Used: $3",3.5,4,Tractor,Normal,Box,
6651-1,Mail Truck,Modern day,Town,Postal,1982.0,,,47.0,1.0,,/minifigs/inset-6651-1,,"New: $167, Used: $11",4.2,5,"Post, Mail",Normal,Box,
6653-1,Highway Maintenance Truck,Modern day,Town,Maintenance,1982.0,,,56.0,1.0,,/minifigs/inset-6653-1,,"New: $36, Used: $11",4.5,4,Truck,Normal,Box,Included in 1967-2 
6685-1,Fire Copter 1,Modern day,Town,Fire,1982.0,,,99.0,1.0,,/minifigs/inset-6685-1,,"New: $268, Used: $10",4.9,7,"Aircraft, Helicopter, Fire",Normal,Box,
6880-1,Surface Explorer,Action/Adventure,Space,Classic,1982.0,,,82.0,1.0,,/minifigs/inset-6880-1,$7.50,"New: $134, Used: $23",4.0,4,Ground Vehicle,Normal,,See also 1593-1 
6890-1,Cosmic Cruiser,Action/Adventure,Space,Classic,1982.0,,,115.0,1.0,,/minifigs/inset-6890-1,$11.00,"New: $270, Used: $28",4.8,4,Spaceship,Normal,,
6950-1,Mobile Rocket Transport,Action/Adventure,Space,Classic,1982.0,,,209.0,2.0,,/minifigs/inset-6950-1,,"New: $410, Used: $72",4.6,7,"Rocket, Launcher",Normal,,
8030-1,Universal Set,Technical,Technic,Universal,1982.0,,,141.0,0.0,,,,"New: Not known, Used: $11",3.7,3,"Car, Windmill, Dragster, Jeep",Normal,Box,
8050-1,Universal Motor Set,Technical,Technic,Universal,1982.0,,,141.0,0.0,,,,"New: Not known, Used: $35",4.0,1review,"Aircraft, Helicopter, Robot, Electric, Crane",Normal,Box,4.5 V
8090-1,Universal Set,Technical,Technic,Universal,1982.0,,,266.0,0.0,,,,"New: Not known, Used: $85",,,"Aircraft, Helicopter, Truck, Windmill",Normal,Box,
8700-1,Power Pack,Technical,Technic,Supplementary,1982.0,,,26.0,0.0,/inventories/8700-1,,,"New: $68, Used: $29",5.0,1review,Electric,Normal,Box,
8846-1,Tow Truck,Technical,Technic,,1982.0,,,379.0,0.0,,,,"New: Not known, Used: $43",4.7,3,Truck,Normal,Box,
50YOP-1,50 Years of Play,Miscellaneous,Books,LEGO,1982.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Book,,Published by the LEGO Group on the occasion of its 50th anniversary in August 1982.
710-3,"Basic Building Set, 7+",Basic,Basic,,1983.0,,,364.0,2.0,,/minifigs/inset-710-3,,"New: Not known, Used: $54",,,"House, Baseplate, Van, Surfing, Furniture, School",Normal,Box,
757-1,Storage Tray Red,Miscellaneous,Gear,Storage,1983.0,,,,0.0,,,,"New: Not known, Used: $17",,,Storage,Gear,,
758-1,Storage Tray Blue,Miscellaneous,Gear,Storage,1983.0,,,,0.0,,,,"New: Not known, Used: $23",,,Storage,Gear,,
1031-1,Building Cards - 1030,Educational,Dacta,,1983.0,,,20.0,0.0,,,$15.75,"New: Not known, Used: $12",,,Technic,Normal,,
1055-1,Mini Basic Pack,Educational,Dacta,,1983.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
1126-1,Jack,Miscellaneous,Service Packs,,1983.0,,,2.0,0.0,,,,"New: $3, Used: $1",,,Polybag,Normal,Polybag,
1161-1,Pump cylinder,Miscellaneous,Service Packs,Technic,1983.0,,,1.0,0.0,,,,"New: $11, Used: Not known",,,"Polybag, Pneumatic",Normal,Polybag,
1593-1,Super Model Building Instructions,Action/Adventure,Space,Classic,1983.0,,,313.0,2.0,,/minifigs/inset-1593-1,,"New: Not known, Used: $215",2.2,6,Spaceship,Normal,,"Parts from sets 6880 and 6929 are used for making a super model. In the UK, this set was available from the makers of Persil washing powder and it was also available in Germany. See also 6880-1 6929-1 "
1907-1,Crecer Feliz Giftbox,Pre-school,Duplo,,1983.0,,,2.0,0.0,,,,"New: Not known, Used: Not known",,,Clown,Normal,,
1911-1,Basic Set,Basic,Basic,,1983.0,,,34.0,0.0,,,,"New: $23, Used: Not known",,,"Brick Built Animals, Brick Built Figure",Normal,Box,
1912-1,Car,Basic,Basic,,1983.0,,,20.0,0.0,,,,"New: $7, Used: $2",,,"Polybag, Microscale, Car, Mcdonalds",Normal,Polybag,Promotional release with McDonald's Happy Meals.
1913-1,Boat,Basic,Basic,,1983.0,,,27.0,0.0,,,,"New: $2, Used: $1",,,"Polybag, Microscale, Boat, Mcdonalds",Normal,Polybag,Promotional release with McDonald's Happy Meals.
1914-1,Helicopter,Basic,Basic,,1983.0,,,20.0,0.0,,,,"New: $6, Used: $2",,,"Polybag, Helicopter, Microscale, Mcdonalds",Normal,Polybag,Promotional release with McDonald's Happy Meals.
1915-1,Aircraft,Basic,Basic,,1983.0,,,20.0,0.0,,,,"New: $6, Used: $2",3.0,1review,"Polybag, Aircraft, Microscale, Mcdonalds",Normal,Polybag,Promotional release with McDonald's Happy Meals.
1916-2,Animal,Pre-school,Duplo,,1983.0,,,6.0,0.0,,,,"New: Not known, Used: Not known",,,"Polybag, Mcdonalds",Normal,Polybag,
1917-2,Animal,Pre-school,Duplo,,1983.0,,,5.0,0.0,,,,"New: $4, Used: Not known",,,"Polybag, Mcdonalds",Normal,Polybag,
1918-1,Bird,Pre-school,Duplo,,1983.0,,,5.0,0.0,,,,"New: $9, Used: Not known",,,"Polybag, Mcdonalds, Bird",Normal,Polybag,Promotional release with Happy Meals from McDonalds.
1919-1,Duplo Promotional Set,Pre-school,Duplo,,1983.0,,,4.0,1.0,,/minifigs/inset-1919-1,,"New: $6, Used: Not known",,,"Polybag, Boat, Mcdonalds",Normal,Polybag,Promotional release with Happy Meals from McDonalds.
1924-1,Motorcycle,Technical,Technic,,1983.0,,,103.0,0.0,,,,"New: Not known, Used: $12",4.7,3,Motorcycle,Normal,Box,Limited release.
1944-1,Universal Building Set with Storage Case,Basic,Basic,,1983.0,,,138.0,0.0,,,,"New: Not known, Used: Not known",,,"House, Baseplate, Car, Storage",Normal,,
1977-1,Special Three-Set Space Pack,Action/Adventure,Space,Bonus/Value Pack,1983.0,,,82.0,0.0,,,,"New: $385, Used: Not known",,,Spaceship,Collection,,NA only.Contains 6801-1 6822-1 6823-1 
1978-2,Town Value Pack,Modern day,Town,Bonus/Value Pack,1983.0,,,100.0,0.0,,,,"New: Not known, Used: Not known",,,"Truck, Car, Post",Collection,Box,Photographed in The Vault in Billund.Contains 6611-1 6623-1 6624-1 
2015-1,Oval Rattle,Pre-school,Duplo,Baby,1983.0,,,1.0,0.0,,,,"New: $22, Used: $8",,,,Normal,,
2023-1,Square Rattle,Pre-school,Duplo,Baby,1983.0,,,1.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
2024-1,Duck Rattle,Pre-school,Duplo,Baby,1983.0,,,1.0,0.0,,,,"New: $12, Used: $8",,,,Normal,,
2037-1,Spin-A-Coaster,Pre-school,Duplo,Baby,1983.0,,,2.0,0.0,,,,"New: $80, Used: Not known",,,,Normal,,
2038-1,Activity and Bath Toy,Pre-school,Duplo,Baby,1983.0,,,2.0,0.0,,,,"New: Not known, Used: Not known",,,Floats On Water,Normal,,
2365-1,Basic Set Safari,Pre-school,Duplo,,1983.0,,,34.0,0.0,,,,"New: Not known, Used: Not known",,,Brick Built Animals,Normal,Box,
2401-1,Racer,Pre-school,Duplo,,1983.0,,,3.0,1.0,,/minifigs/inset-2401-1,,"New: Not known, Used: Not known",,,"Car, Racing",Normal,,
2402-1,Police Car,Pre-school,Duplo,,1983.0,,,5.0,1.0,,/minifigs/inset-2402-1,,"New: Not known, Used: Not known",,,Police,Normal,,
2411-1,Camping,Pre-school,Duplo,,1983.0,,,11.0,2.0,,/minifigs/inset-2411-1,,"New: Not known, Used: Not known",,,"Trailer, Camping, Camper, Caravan",Normal,,
2634-1,Tip Truck,Pre-school,Duplo,,1983.0,,,7.0,1.0,,/minifigs/inset-2634-1,,"New: Not known, Used: Not known",,,Construction,Normal,Box,
2646-1,Crane Set,Pre-school,Duplo,,1983.0,,,23.0,1.0,,/minifigs/inset-2646-1,,"New: Not known, Used: Not known",,,"Truck, Crane, Construction",Normal,Box,
2700-1,Train Set,Pre-school,Duplo,Trains,1983.0,,,31.0,1.0,,/minifigs/inset-2700-1,,"New: Not known, Used: $28",,,Crane,Normal,,
2705-1,Passenger Train,Pre-school,Duplo,Trains,1983.0,,,12.0,2.0,,/minifigs/inset-2705-1,,"New: Not known, Used: Not known",5.0,1review,"Passenger Coach, Passenger Train, Steam Locomotive",Normal,,
2711-1,Straight Tracks,Pre-school,Duplo,Trains,1983.0,,,4.0,0.0,,,$4.00,"New: Not known, Used: Not known",,,Track,Normal,,
2712-1,Curved Tracks,Pre-school,Duplo,Trains,1983.0,,,4.0,0.0,,,$4.00,"New: Not known, Used: Not known",4.0,1review,Track,Normal,,
3626-1,Roger Racoon and his Sports Car,Junior,Fabuland,,1983.0,,,16.0,1.0,,/minifigs/inset-3626-1,,"New: $55, Used: $16",,,"Car, Convertible",Normal,,
3627-1,Bonnie Bunny ,Junior,Fabuland,,1983.0,,,18.0,1.0,,/minifigs/inset-3627-1,,"New: $104, Used: $16",,,Car,Normal,,
